formatted_address,geometry,icon,id,name,opening_hours,photos,place_id,plus_code,price_level,rating,reference,types,user_ratings_total
"37 S 1st St, San Jose, CA 95113, United States","{'location': {'lat': 37.3353995, 'lng': -121.8902383}, 'viewport': {'northeast': {'lat': 37.33677977989272, 'lng': -121.8888125701073}, 'southwest': {'lat': 37.33408012010727, 'lng': -121.8915122298927}}}",https://maps.gstatic.com/mapfiles/place_api/icons/restaurant-71.png,97fb222dea1cdc42b65e6657317d47febc4aee08,Good Karma Artisan Ales & Café,{'open_now': False},"[{'height': 3456, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117851943161117859084/photos"">Grace Tang</a>'], 'photo_reference': 'CmRaAAAAPoamFnbuXr6MQGsSacpfo1ZHLBTueGBDVzhVA5QBsuP2naeIvS-0Vh0B4-hzean0_8Y3yhbWL37ZX2A6hsJkW9VfDWzy_8BEazLMhEbndAcf-GUTOSd4qYdrtIGfxnHcEhDM8irY7v7fv_jHeuARwHFCGhReDkCqZgq6uVRbXwPZdu-2xAkCAg', 'width': 4608}]",ChIJf6X9tLzMj4AR2QqCj85EV74,"{'compound_code': '84P5+5W San Jose, California, United States', 'global_code': '849W84P5+5W'}",2.0,4.6,ChIJf6X9tLzMj4AR2QqCj85EV74,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",948
"520 E Santa Clara St, San Jose, CA 95112, United States","{'location': {'lat': 37.341349, 'lng': -121.879169}, 'viewport': {'northeast': {'lat': 37.34277897989272, 'lng': -121.8778892201073}, 'southwest': {'lat': 37.34007932010728, 'lng': -121.8805888798928}}}",https://maps.gstatic.com/mapfiles/place_api/icons/restaurant-71.png,038b1aa2a569a7566324b9d30e52faedcab9cb96,Vegetarian House,{'open_now': False},"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106283746082168275304/photos"">依史文</a>'], 'photo_reference': 'CmRaAAAAFvxXreuCZRzgq2dl1Jm5G1nMLNKQR5An5MbEWgOINtcbw2yivtmjhKl0w0VkYsECSpPRq8YfE_afUmkv_ykl3j4GiaV1y0iZajWklLT67q2HKaUS9WDrHiNbeUw9LpktEhAxSMtm922v90-8UUtHAVSmGhTwRpYjpOLuqK0EVEdJ5l9M5U-8_w', 'width': 3024}]",ChIJKaIi9b_Mj4ARguWFJlTK_58,"{'compound_code': '84RC+G8 San Jose, California, United States', 'global_code': '849W84RC+G8'}",2.0,4.6,ChIJKaIi9b_Mj4ARguWFJlTK_58,"['restaurant', 'food', 'point_of_interest', 'establishment']",738
"1143 Story Rd #180, San Jose, CA 95122, United States","{'location': {'lat': 37.3327911, 'lng': -121.8543049}, 'viewport': {'northeast': {'lat': 37.33407847989272, 'lng': -121.8530578701073}, 'southwest': {'lat': 37.33137882010728, 'lng': -121.8557575298927}}}",https://maps.gstatic.com/mapfiles/place_api/icons/restaurant-71.png,eedfb638604dfc5c5222969f367c6c01e5fe20d7,Green Lotus Restaurant,{'open_now': False},"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101315135118437278196/photos"">Maggie Lau</a>'], 'photo_reference': 'CmRZAAAAeGgy6p45yfV-6IqLegmxmfqUfQD0NS3uu2kMtoVM6SQUzwsoX_EpODetlR4scacXX2wtd7tzxGe_2S79ljLiq18m5okbxPEFY8GBFEO6ps9NpZfFqbFNcWH9qMHzdeDkEhAuS_CGwYTNUn7T9Z_ZqhU7GhRE2zmiaWCZffcEqrN9KhjOnzFoHQ', 'width': 4032}]",ChIJ_9rz9irNj4ARwiuzsURtQbM,"{'compound_code': '84MW+47 San Jose, California, United States', 'global_code': '849W84MW+47'}",2.0,4.6,ChIJ_9rz9irNj4ARwiuzsURtQbM,"['restaurant', 'food', 'point_of_interest', 'establishment']",166
"1711 Branham Ln # A9, San Jose, CA 95118, United States","{'location': {'lat': 37.2522901, 'lng': -121.9096685}, 'viewport': {'northeast': {'lat': 37.25357617989272, 'lng': -121.9082363201073}, 'southwest': {'lat': 37.25087652010728, 'lng': -121.9109359798927}}}",https://maps.gstatic.com/mapfiles/place_api/icons/restaurant-71.png,ee9c2856df3e1f82d2066ca99434bff5993adb51,The Happy Hooligans,{'open_now': False},"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115175588427818800563/photos"">The Happy Bamboo</a>'], 'photo_reference': 'CmRaAAAA5Hf2jfpZ8cAk7vnkwU8tQ4cc2cau2g7A1NprTJyWJ7HiO0t_MFMe1QHzEmPftvPlVB5Zkw2nM7QKbff9YsC4rAoUUWpPhs_CxFg3WyoPAhnaXjfFSbMZTMamYSPjDowgEhD31_ea1FZEQccbflHzuo4EGhS4poHIFEkO8bdkCnhzAh5y7lpoVA', 'width': 2448}]",ChIJc5s5Jww0joARyAJdcMkNOnQ,"{'compound_code': '732R+W4 San Jose, California, United States', 'global_code': '849W732R+W4'}",2.0,4.5,ChIJc5s5Jww0joARyAJdcMkNOnQ,"['restaurant', 'food', 'point_of_interest', 'establishment']",751
"3055 Olin Ave #1030, San Jose, CA 95128, United States","{'location': {'lat': 37.3210366, 'lng': -121.9490348}, 'viewport': {'northeast': {'lat': 37.32231677989272, 'lng': -121.9475605201072}, 'southwest': {'lat': 37.31961712010727, 'lng': -121.9502601798927}}}",https://maps.gstatic.com/mapfiles/place_api/icons/restaurant-71.png,a120bf04939f1b0e45c93d405aa7ed2a2983dc51,Veggie Grill,{'open_now': False},"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101307249602340920234/photos"">Rimi</a>'], 'photo_reference': 'CmRaAAAAco6vpFGebLQUi7fOUONc4FGbfp8wtdWQRPMZurhBVF9wLV3iLoRUXYiGtGzz1FQBF3iomJPCupJ8gQEQdnNpM4ZgpDI-qruGU-lIAVgi9qKGQrmeFzDvcyLl_Wde3VYxEhBnBIuPVt_7-7RALK7YBdLtGhSqZn33yvnEmOyzS5U1hbtDxQrwJg', 'width': 4032}]",ChIJmTv13N_Kj4AR2_USa1ribf8,"{'compound_code': '83C2+C9 San Jose, California, United States', 'global_code': '849W83C2+C9'}",2.0,4.3,ChIJmTv13N_Kj4AR2_USa1ribf8,"['restaurant', 'food', 'point_of_interest', 'establishment']",539
"388 E Santa Clara St, San Jose, CA 95113, United States","{'location': {'lat': 37.3398694, 'lng': -121.8822377}, 'viewport': {'northeast': {'lat': 37.34132017989272, 'lng': -121.8809616701073}, 'southwest': {'lat': 37.33862052010728, 'lng': -121.8836613298927}}}",https://maps.gstatic.com/mapfiles/place_api/icons/restaurant-71.png,439f1dd6026fbd5e5c69554cd6468fe40ebcf4e5,Tofoo Com Chay,{'open_now': False},"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114387526979859006827/photos"">Rakesh Shah</a>'], 'photo_reference': 'CmRaAAAAm2RZqAfLyjDxy5BQ1RLfUaluemACJqeu8VXZEn1IMcVkRZ9do8Gva7862TwauSSyxGugGakeXY4T9lQfSBGKutmflss_jM3UvGxiOnsmEa_A15GQhGUg9sekLztVSO6TEhD-vM3mUqNdYbeEYo-qJFbUGhSAY09rpJ0mJiDS77McigLhYUdWCg', 'width': 2268}]",ChIJSZ7rTr7Mj4ARkPKKkX1fgzc,"{'compound_code': '84Q9+W4 San Jose, California, United States', 'global_code': '849W84Q9+W4'}",1.0,4.6,ChIJSZ7rTr7Mj4ARkPKKkX1fgzc,"['restaurant', 'food', 'point_of_interest', 'establishment']",281
"1688 Hostetter Rd # C, San Jose, CA 95131, United States","{'location': {'lat': 37.3864797, 'lng': -121.8846745}, 'viewport': {'northeast': {'lat': 37.38788567989272, 'lng': -121.8832620201073}, 'southwest': {'lat': 37.38518602010728, 'lng': -121.8859616798927}}}",https://maps.gstatic.com/mapfiles/place_api/icons/restaurant-71.png,6dc98ff158ce9a243a2f29ff0bb7620e832e60de,Happiness Cafe,{'open_now': False},"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103189859570129635498/photos"">David Nurse</a>'], 'photo_reference': 'CmRaAAAAf3sSUyR9jX5Ui6oob5ybmXu7x8wL1CAbJ6NQk93wBOpf_QnVD7b7Yj-qp7sN_FZ1XUgffqS-3UV1iFHT5XoopjyGFhZ5Nc45EBXamdDlJa2sF0bRa9K7uGTLv6fQjioiEhCypZ4C9WuifOPTmhRMYntbGhRyBeI5gtEOdmVu4aidGJ9D7vAkcg', 'width': 4032}]",ChIJzwlSNxfMj4ARxC4KrXJacOg,"{'compound_code': '94P8+H4 San Jose, California, United States', 'global_code': '849W94P8+H4'}",1.0,4.3,ChIJzwlSNxfMj4ARxC4KrXJacOg,"['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']",144
"190 Ranch Dr, Milpitas, CA 95035, United States","{'location': {'lat': 37.428325, 'lng': -121.9197987}, 'viewport': {'northeast': {'lat': 37.42967482989272, 'lng': -121.9186010701073}, 'southwest': {'lat': 37.42697517010728, 'lng': -121.9213007298927}}}",https://maps.gstatic.com/mapfiles/place_api/icons/restaurant-71.png,a91a01702f215bbb5e5933ebb85a3e2160a271b9,The Green Barn Restaurant,{'open_now': False},"[{'height': 3456, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104876280609248397135/photos"">Tomas Warner</a>'], 'photo_reference': 'CmRaAAAAF4ljonANwh9ggI5cv7C-m50CzAcW2jRGFmIZH6ocLQQo_zK84SCSg_9Ip1EEw-OwxA3XLw9vfMeAKFMlAqmz6SISQTS9FpBpIiesrj7b4Uc0k_N_up5GkkjAQohiXwe9EhBelRC5S2pwaYwxhofZcdFZGhTun6lmeccq2E5yQHmSN0nd0cxFvw', 'width': 4608}]",ChIJA_nlJN_Ij4ARhKjW1DZCkaA,"{'compound_code': 'C3HJ+83 Milpitas, California, United States', 'global_code': '849WC3HJ+83'}",2.0,4.4,ChIJA_nlJN_Ij4ARhKjW1DZCkaA,"['restaurant', 'food', 'point_of_interest', 'establishment']",558
"57 Washington St, Santa Clara, CA 95050, United States","{'location': {'lat': 37.3392079, 'lng': -121.9383905}, 'viewport': {'northeast': {'lat': 37.34052052989272, 'lng': -121.9371459701073}, 'southwest': {'lat': 37.33782087010727, 'lng': -121.9398456298927}}}",https://maps.gstatic.com/mapfiles/place_api/icons/restaurant-71.png,52950582883d0f73c5d55093fe6f00615fdea00f,Crepes Bistro,{'open_now': False},"[{'height': 2988, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113634462839936784699/photos"">Suma Tambe</a>'], 'photo_reference': 'CmRaAAAAtA0VPkMPBAgX-Ewl2YP1p2CQzSNf7-Vn-idCumcakNuvo_UgnzrKDVJpuHCjggvkSLw0ibpMbpcZ55vTyxBJDBDN-F7vog5DgKAz51oqVAhrLJpyI9GNVU101jHyZCnZEhBHBUJlWpdwRIQwmWtF4Sm4GhSpqXv6laRWG9GcTKb-_QFydtabJg', 'width': 5312}]",ChIJN2JXeAbLj4ARutX0bZysdtU,"{'compound_code': '83Q6+MJ Santa Clara, California, United States', 'global_code': '849W83Q6+MJ'}",2.0,4.6,ChIJN2JXeAbLj4ARutX0bZysdtU,"['bakery', 'cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']",744
"1692 Saratoga Ave #94, San Jose, CA 95129, United States","{'location': {'lat': 37.291528, 'lng': -121.991404}, 'viewport': {'northeast': {'lat': 37.29297872989272, 'lng': -121.9900183701073}, 'southwest': {'lat': 37.29027907010728, 'lng': -121.9927180298927}}}",https://maps.gstatic.com/mapfiles/place_api/icons/restaurant-71.png,8cd8e1573955232d817565e58589810677997d34,Veggie Grill,{'open_now': False},"[{'height': 2689, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112495159238951414926/photos"">A Google User</a>'], 'photo_reference': 'CmRaAAAA4-rsxuXFtLmpAU4KjwjxBhgn06tTz83Enn4XWBQQ3e3bzcpN8lzL3J-pM_71rEwQGfQbBqHUDv1EcySkQqj3x2RQIO3eieBp2uQL01yGblggr4Ut4hkM6jSh7cFKi-rZEhDORvsSbyECssSTxD9fVtQyGhQceeEA7t7JPTLhAanFTCZmUSYExQ', 'width': 3921}]",ChIJcaTPjKrKj4ARZRPXLRmUfog,"{'compound_code': '72R5+JC San Jose, California, United States', 'global_code': '849W72R5+JC'}",2.0,4.3,ChIJcaTPjKrKj4ARZRPXLRmUfog,"['restaurant', 'food', 'point_of_interest', 'establishment']",512
